Country Name,Year,"Government expenditure on education, total (% of GDP)",CO2 emissions (kt),Forest area (sq. km),GDP per capita,Population
"Congo, Dem. Rep.",2016,2.12,2420.0,1305607.4,456.03,81430977
"Congo, Rep.",2016,5.24,5500.0,220030.0,1970.25,5186824
Costa Rica,2016,6.89,8080.0,29694.0,11899.81,4945205
Cote d'Ivoire,2016,3.97,9590.0,32882.6,1980.88,24213622
Croatia,2016,4.72,16880.0,19241.2,12552.26,4174349
Cuba,2016,0.0,27170.0,32410.0,8055.89,11342012
Curacao,2016,6.99,,0.7,18881.83,159664
Cyprus,2016,6.15,7220.0,1726.1,24715.73,1197881
Czechia,2016,5.55,101730.0,26698.5,18575.23,10566332
Denmark,2016,7.48,35320.0,6246.6,54664.0,5728010
Djibouti,2016,3.92,420.0,56.0,2545.74,1023261
Dominica,2016,5.13,180.0,478.7,8223.04,70075
Dominican Republic,2016,3.85,24590.0,21117.4,7191.08,10527592
Ecuador,2016,4.36,39810.0,127549.1,6079.09,16439585
"Egypt, Arab Rep.",2016,4.05,231230.0,449.8,3331.61,99784030
El Salvador,2016,3.83,7170.0,6018.8,3870.31,6250510
Equatorial Guinea,2016,,6660.0,24818.6,8035.31,1398927
Eritrea,2016,,660.0,10679.0,,3365287
Estonia,2016,5.16,15990.0,24212.5,18295.34,1315790
Eswatini,2016,5.41,840.0,4927.2,3339.99,1142524
Ethiopia,2016,5.06,14970.0,173605.0,705.62,105293228
Faroe Islands,2016,7.58,,0.8,56834.07,49500
Fiji,2016,4.84,1520.0,11133.0,5368.42,918371
Finland,2016,6.85,45700.0,224090.0,43814.03,5495303
France,2016,5.42,313920.01,169194.0,37062.53,66724104
French Polynesia,2016,,,1494.6,18726.64,293541
Gabon,2016,2.66,6420.0,235781.2,6722.2,2086206
"Gambia, The",2016,2.02,530.0,2656.0,640.68,2317206
Georgia,2016,3.59,9650.0,28224.0,4062.17,3727505
Germany,2016,4.84,747150.02,114190.0,42136.12,82348669
Ghana,2016,4.39,16070.0,79222.4,1900.41,29554303
Gibraltar,2016,,,0.0,,32565
Greece,2016,3.97,66850.0,39018.0,17923.97,10775971
Greenland,2016,11.09,,2.2,48181.87,56186
Grenada,2016,,280.0,177.0,8849.51,119966
Guam,2016,,,280.0,35052.81,168346
Guatemala,2016,2.94,17490.0,35742.0,4173.3,15827690
Guinea,2016,2.54,2820.0,63490.0,720.47,11930985
Guinea-Bissau,2016,2.3,310.0,20137.7,642.67,1834552
Guyana,2016,4.74,2480.0,184521.6,5905.38,759087
Haiti,2016,1.4,3360.0,3597.4,1305.57,10713849
Honduras,2016,5.16,9470.0,64430.5,2295.54,9460798
"Hong Kong SAR, China",2016,3.29,,,43733.92,7336600
Hungary,2016,4.61,44250.0,20587.3,13104.7,9814023
Iceland,2016,7.43,1630.0,486.6,61987.93,335439
India,2016,4.25,2195250.0,710944.0,1714.28,1338636340
Indonesia,2016,3.5,482510.01,952718.0,3558.82,261850182
"Iran, Islamic Rep.",2016,3.37,607210.02,107020.8,5497.24,83306231
Iraq,2016,4.71,142230.0,8250.0,4305.2,38697943
Ireland,2016,3.74,38820.0,7623.5,62895.91,4755335
Isle of Man,2016,,,34.6,82045.44,83450
Israel,2016,5.86,64980.0,1400.0,37690.47,8546000
Italy,2016,3.82,333340.0,93508.9,30960.73,60627498
Jamaica,2016,5.31,7570.0,5813.4,5022.7,2802695
Japan,2016,3.15,1167790.04,249400.0,39375.47,127076000
Jordan,2016,3.45,24820.0,975.0,4003.4,9964656
Kazakhstan,2016,2.98,202149.99,33377.1,7714.84,17794055
Kenya,2016,4.9,19110.0,35519.7,1562.08,47894670
Kiribati,2016,10.09,70.0,11.8,1506.25,118513
"Korea, Dem. People's Rep.",2016,,30000.0,61150.1,,25389611
"Korea, Rep.",2016,4.33,615880.0,63250.0,29288.87,51217803
Kosovo,2016,,,,3759.56,1777557
Kuwait,2016,5.85,91550.0,62.5,27030.0,4048085
Kyrgyz Republic,2016,6.59,9700.0,12562.4,1120.67,6079500
Lao PDR,2016,2.77,15700.0,167335.0,2309.05,6891363
Latvia,2016,4.66,7150.0,33953.1,14331.75,1959537
Lebanon,2016,2.12,27810.0,1409.3,8172.3,6258619
Lesotho,2016,7.76,690.0,345.2,986.27,2143872
Liberia,2016,2.15,1410.0,77384.8,722.13,4706097
Libya,2016,,50950.0,2170.0,7944.83,6282196
Liechtenstein,2016,,150.0,67.0,165844.99,37609
Lithuania,2016,4.0,11200.0,21900.0,15008.31,2868231
Luxembourg,2016,3.49,8850.0,887.0,106899.29,582014
"Macao SAR, China",2016,3.1,,,71918.73,626688
Madagascar,2016,2.69,3180.0,124826.8,464.62,25501941
Malawi,2016,4.75,1120.0,24097.0,312.14,17405624
Malaysia,2016,4.75,235960.01,193146.4,9555.65,31526418
Maldives,2016,3.69,1760.0,8.2,9640.32,454252
Mali,2016,3.09,4670.0,132960.0,750.05,18700106
Malta,2016,5.08,1350.0,3.8,25624.46,455356
Marshall Islands,2016,15.28,180.0,94.0,4153.12,48329
Mauritania,2016,1.94,3260.0,3346.0,1579.2,4051890
Mauritius,2016,5.01,4040.0,382.9,9967.88,1263473
Mexico,2016,4.91,473310.0,662031.5,8875.06,121519221
"Micronesia, Fed. Sts.",2016,13.51,170.0,643.0,3022.65,109925
Moldova,2016,5.61,8140.0,3865.0,2879.39,2803186
Monaco,2016,1.37,,0.0,174610.64,37071
Mongolia,2016,5.2,18170.0,141772.2,3690.76,3029555
Montenegro,2016,,2150.0,8270.0,7033.6,622303
Morocco,2016,5.49,60320.0,56997.9,3132.94,35107264
Mozambique,2016,5.87,7280.0,376282.9,430.99,27696493
Myanmar,2016,1.9,21860.0,297027.3,1161.86,51892349
Namibia,2016,10.64,4130.0,69229.4,4614.88,2323352
Nauru,2016,6.2,60.0,0.0,8719.37,11437
Nepal,2016,3.48,10410.0,59620.3,880.22,27861186
Netherlands,2016,5.48,158539.99,3657.6,46039.11,17030314
New Caledonia,2016,,,8384.2,32286.92,270220
New Zealand,2016,6.41,31190.0,98467.5,40058.2,4714100
Nicaragua,2016,4.08,5380.0,38075.3,2079.45,6389235
Niger,2016,2.96,2110.0,11293.8,497.04,20921743
Nigeria,2016,,110830.0,222801.48,2144.78,188666931
North Macedonia,2016,,7300.0,10016.7,5149.59,2072490
Northern Mariana Islands,2016,,,243.6,24054.92,51133
Norway,2016,8.03,38760.0,121488.0,70460.56,5234519
Oman,2016,,72130.0,28.0,17082.21,4398070
Pakistan,2016,3.0,181110.0,38682.4,1468.82,213524840
Palau,2016,5.86,250.0,410.8,16743.38,17816
Panama,2016,2.85,10770.0,42595.0,14382.23,4026336
Papua New Guinea,2016,,7660.0,359898.8,2332.7,8899169
Paraguay,2016,3.43,7180.0,173331.3,5759.04,6266615
Peru,2016,3.81,56860.0,730102.8,6163.79,31132779
Philippines,2016,3.03,121960.0,70490.4,3038.15,104875266
Poland,2016,4.63,299799.99,94350.0,12378.76,37970087
Portugal,2016,4.77,48760.0,33120.0,19991.97,10325452
Puerto Rico,2016,4.26,,4943.7,30627.16,3406672
Qatar,2016,,86920.0,0.0,58467.24,2595166
Romania,2016,2.98,71590.0,69290.5,9404.34,19702267
Russian Federation,2016,3.76,1571520.02,8151210.3,8704.9,144342397
Rwanda,2016,3.44,1160.0,2720.0,728.43,11930899
Samoa,2016,4.16,300.0,1635.9,4105.83,205544
San Marino,2016,3.34,,10.0,43399.46,33834
Sao Tome and Principe,2016,5.17,130.0,543.8,1688.38,204632
Saudi Arabia,2016,8.51,561229.98,9770.0,19300.05,33416270
Senegal,2016,5.11,10130.0,82281.6,1290.75,14751356
Serbia,2016,3.63,46620.0,27201.8,5765.2,7058322
Seychelles,2016,4.42,580.0,337.0,15740.13,94677
Sierra Leone,2016,3.06,930.0,26138.0,490.37,7493913
Singapore,2016,2.87,46100.0,162.85,56860.41,5607283
Sint Maarten (Dutch part),2016,,,3.7,31616.68,39969
Slovak Republic,2016,3.91,31500.0,19233.7,16563.44,5430798
Slovenia,2016,4.79,13900.0,12459.7,21678.36,2065042
Solomon Islands,2016,12.0,360.0,25258.9,2196.27,628102
Somalia,2016,,660.0,62870.0,387.19,14292847
South Africa,2016,5.44,425140.01,171956.9,5735.07,56422274
South Sudan,2016,1.54,1730.0,71570.0,,11066105
Spain,2016,4.23,247030.0,185552.4,26537.16,46484062
Sri Lanka,2016,3.45,21930.0,21256.6,4150.93,21203000
St. Kitts and Nevis,2016,4.15,240.0,110.0,21095.25,47788
St. Lucia,2016,5.21,510.0,207.7,10574.39,176413
St. Martin (French part),2016,,,12.4,,34811
St. Vincent and the Grenadines,2016,5.73,260.0,285.4,7684.78,105963
Sudan,2016,,21130.0,190481.9,2614.3,39377169
Suriname,2016,5.64,2950.0,152403.2,5705.43,581453
Sweden,2016,7.62,38780.0,279800.0,51965.16,9923085
Switzerland,2016,4.93,39670.0,12553.5,82153.07,8373338
Syrian Arab Republic,2016,,26340.0,5220.8,664.34,18964252
Tajikistan,2016,5.76,6090.0,4218.0,801.39,8725318
Tanzania,2016,4.1,11200.0,476210.0,942.47,54401802
Thailand,2016,3.77,261600.01,200170.0,5854.46,70607037
Timor-Leste,2016,6.02,600.0,9267.0,1347.93,1224562
Togo,2016,3.69,2300.0,12211.1,787.28,7661354
Tonga,2016,,150.0,89.5,3978.36,105707
Trinidad and Tobago,2016,3.95,18310.0,2298.7,15991.11,1469330
Tunisia,2016,7.32,29610.0,6966.1,3796.17,11685667
Turkiye,2016,4.63,374590.0,216303.0,10734.38,81019394
Turkmenistan,2016,,73340.0,41270.0,6163.25,5868561
Turks and Caicos Islands,2016,2.91,,105.2,26995.03,38246
Tuvalu,2016,,10.0,10.0,3836.11,10852
Uganda,2016,2.14,4950.0,25029.1,753.68,38748299
Ukraine,2016,5.01,201660.0,96640.0,2187.73,45004673
United Arab Emirates,2016,1.74,201080.0,3173.0,41054.54,8994263
United Kingdom,2016,5.38,380810.0,31590.0,41146.08,65611593
United States,2016,4.8,4894500.0,3100950.0,57866.74,323071755
Uruguay,2016,4.38,6520.0,19470.0,16766.43,3413766
Uzbekistan,2016,5.38,105230.0,35863.0,2704.68,31847900
Vanuatu,2016,,180.0,4423.0,2757.2,283218
"Venezuela, RB",2016,1.19,151070.01,465432.6,,30741464
Vietnam,2016,4.34,223720.0,143776.8,2760.72,93126529
Virgin Islands (U.S.),2016,,,193.1,35324.97,107516
West Bank and Gaza,2016,4.98,,101.4,3527.61,4367088
"Yemen, Rep.",2016,,10850.0,5490.0,1069.82,29274002
Zambia,2016,3.75,5320.0,455668.0,1249.92,16767761
Zimbabwe,2016,5.47,11020.0,176288.6,1421.79,14452704
Afghanistan,2017,3.37,4780.0,12084.4,530.15,35643418
Albania,2017,3.61,5140.0,7889.02,4531.02,2873457
Algeria,2017,6.51,158340.0,19430.0,4134.94,41136546
American Samoa,2017,,,172.2,12372.88,49463
Andorra,2017,3.22,470.0,160.0,40632.48,73837
Angola,2017,2.47,24250.0,682725.7,2283.21,30208628
Antigua and Barbuda,2017,2.45,500.0,83.2,16110.56,91119
Argentina,2017,5.45,179320.01,288990.0,14613.04,44044811
Armenia,2017,2.71,5370.0,3291.0,4042.0,2851923
Aruba,2017,,,4.2,29326.71,105439
Australia,2017,5.14,389160.0,1340174.0,53936.14,24594202
Austria,2017,5.37,65860.0,38883.8,47429.16,8797566
Azerbaijan,2017,2.47,31960.0,10971.85,4147.09,9854033
"Bahamas, The",2017,2.42,2170.0,5098.6,30969.88,399020
Bahrain,2017,2.32,30520.0,6.4,24349.91,1456834
Bangladesh,2017,2.22,79340.0,18834.0,1815.61,161793964
Barbados,2017,4.37,1180.0,63.0,17843.2,279187
Belarus,2017,4.79,56010.0,87241.0,5785.67,9458989
Belgium,2017,6.43,92720.0,6893.0,44198.48,11375158
Belize,2017,7.45,640.0,13105.2,6100.99,374693
Benin,2017,3.54,6870.0,32851.5,1095.27,11596779
Bermuda,2017,1.32,,10.0,111820.58,63873
Bhutan,2017,7.4,970.0,27191.4,3240.7,756121
Bolivia,2017,8.66,22750.0,514922.2,3280.01,11435533
Bosnia and Herzegovina,2017,,22680.0,21879.1,5255.81,3440027
Botswana,2017,7.3,7330.0,156096.0,6705.35,2401840
Brazil,2017,6.32,456489.99,5000916.0,9896.68,208504960
British Virgin Islands,2017,2.46,,36.2,,30060
Brunei Darussalam,2017,,7290.0,3800.0,28186.8,430276
Bulgaria,2017,4.08,43880.0,38540.0,8366.29,7075947
Burkina Faso,2017,5.63,4270.0,63664.0,711.18,19835858
Burundi,2017,4.76,530.0,2796.4,243.14,11155593
Cabo Verde,2017,5.18,590.0,448.2,3132.62,564954
Cambodia,2017,2.32,12690.0,85354.4,1400.9,15830689
Cameroon,2017,3.06,9170.0,205084.8,1479.86,24393181
Canada,2017,4.96,568080.02,3470390.5,45129.43,36545236
Cayman Islands,2017,,,127.2,81258.04,63581
Central African Republic,2017,1.75,220.0,223930.0,414.74,4996741
Chad,2017,2.45,2150.0,46510.0,662.9,15085884
Channel Islands,2017,,,,,165215
Chile,2017,5.42,87070.0,178419.4,15045.53,18368577
China,2017,3.67,10096009.77,2143394.7,8816.99,1396215000
Colombia,2017,4.54,74990.0,597397.7,6450.32,48351671
Comoros,2017,,280.0,342.3,1414.59,761664
"Congo, Dem. Rep.",2017,1.45,2850.0,1294593.7,451.09,84283273
"Congo, Rep.",2017,4.45,5410.0,219910.0,2088.5,5312340
Costa Rica,2017,7.07,8260.0,29857.7,12118.13,4993842
Cote d'Ivoire,2017,3.8,10560.0,31753.7,2076.15,24848016
Croatia,2017,3.85,17410.0,19316.08,13655.82,4124531
Cuba,2017,0.0,26240.0,32420.0,8543.36,11336405
Curacao,2017,,,0.7,18788.81,160175
Cyprus,2017,5.72,7360.0,1725.9,26697.17,1208523
Czechia,2017,3.81,101830.0,26716.6,20636.2,10594438
Denmark,2017,7.75,33130.0,6256.0,57610.1,5764980
Djibouti,2017,3.75,420.0,56.1,2655.73,1040233
Dominica,2017,4.77,170.0,478.7,7408.09,70403
Dominican Republic,2017,3.92,23550.0,21198.3,7513.49,10647244
Ecuador,2017,4.61,38550.0,126906.4,6246.4,16696944
"Egypt, Arab Rep.",2017,,242230.0,449.8,2315.9,101789386
El Salvador,2017,3.73,6380.0,5973.8,3986.05,6266654
Equatorial Guinea,2017,,5800.0,24735.0,8410.4,1450694
Eritrea,2017,,720.0,10647.4,,3396933
Estonia,2017,4.96,16710.0,24384.0,20437.77,1317384
Eswatini,2017,6.14,890.0,4939.3,3824.05,1151390
Ethiopia,2017,5.65,15820.0,172875.0,755.75,108197950
Faroe Islands,2017,8.04,,0.8,59328.17,50230
Fiji,2017,4.65,1650.0,11199.8,5825.13,919019
Finland,2017,6.36,43020.0,224090.0,46412.14,5508214
France,2017,5.45,317829.99,170028.0,38781.05,66918020
French Polynesia,2017,,,1494.6,19743.95,295450
Gabon,2017,3.33,5330.0,235662.4,6975.7,2140215
"Gambia, The",2017,2.46,540.0,2598.7,632.0,2381182
Georgia,2017,3.57,9730.0,28224.0,4357.0,3728004
Germany,2017,4.87,732200.01,114190.0,44652.59,82657002
Ghana,2017,3.53,17010.0,79640.4,1998.74,30222262
Gibraltar,2017,,,0.0,,32602
Greece,2017,3.48,66800.0,39018.0,18582.09,10754679
Greenland,2017,11.03,,2.2,50766.6,56171
Grenada,2017,3.17,290.0,177.0,9309.23,120921
Guam,2017,,,280.0,35663.03,168606
Guatemala,2017,2.95,16570.0,35626.0,4454.05,16087418
Guinea,2017,2.32,3340.0,63090.0,843.46,12240789
Guinea-Bissau,2017,2.2,310.0,20053.3,718.25,1879826
Guyana,2017,4.66,2470.0,184429.5,6220.98,763252
Haiti,2017,1.5,3330.0,3566.3,1384.04,10863543
Honduras,2017,4.94,9260.0,64221.1,2403.3,9626842
"Hong Kong SAR, China",2017,3.31,,,46160.43,7393200
Hungary,2017,4.61,46440.0,20572.7,14621.24,9787966
Iceland,2017,7.58,1670.0,493.8,72010.15,343400
India,2017,4.31,2320409.91,713608.0,1957.97,1354195680
Indonesia,2017,2.67,517320.01,939498.0,3839.79,264498852
"Iran, Islamic Rep.",2017,3.79,626419.98,107105.9,5758.59,84505076
Iraq,2017,,155080.0,8250.0,4725.19,39621162
Ireland,2017,3.51,37780.0,7700.2,69970.95,4807388
Isle of Man,2017,,,34.6,83507.8,83580
Israel,2017,6.06,65610.0,1400.0,41114.78,8713300
Italy,2017,4.04,329190.0,94047.0,32406.72,60536709
Jamaica,2017,5.26,7220.0,5852.3,5273.15,2808376
Japan,2017,3.13,1155229.98,249350.0,38834.05,126972000
Jordan,2017,3.23,26150.0,975.0,4073.12,10215381
Kazakhstan,2017,2.75,214580.0,33669.6,9247.58,18037776
Kenya,2017,4.96,18980.0,35815.3,1675.97,48948137
Kiribati,2017,10.86,90.0,11.8,1563.55,120362
"Korea, Dem. People's Rep.",2017,,54290.0,60937.8,,25516321
"Korea, Rep.",2017,4.33,626630.0,63170.0,31616.84,51361911
Kosovo,2017,,,,4009.38,1791003
Kuwait,2017,6.37,90730.0,62.5,29263.09,4124904
Kyrgyz Republic,2017,6.03,9430.0,12606.64,1242.77,6198200
Lao PDR,2017,2.5,19050.0,166990.0,2439.46,6997917
Latvia,2017,4.37,7120.0,33991.8,15695.12,1942248
Lebanon,2017,2.13,29320.0,1415.3,8679.9,6109252
Lesotho,2017,8.16,700.0,345.2,1062.71,2170617
Liberia,2017,2.66,1280.0,77082.2,706.89,4796631
Libya,2017,,55160.0,2170.0,10529.27,6378261
Liechtenstein,2017,,160.0,67.0,170874.29,37889
Lithuania,2017,3.81,11220.0,21960.0,16885.41,2828403
Luxembourg,2017,3.49,9000.0,887.0,110193.21,596336
"Macao SAR, China",2017,2.71,,,78985.64,638609
Madagascar,2017,2.7,3470.0,124694.6,503.5,26169542
Malawi,2017,4.03,1190.0,23677.0,500.17,17881167
Malaysia,2017,4.68,227620.0,192644.9,9979.8,31975806
Maldives,2017,3.89,1860.0,8.2,10062.98,472442
Mali,2017,3.79,5180.0,132960.0,795.68,19311355
Malta,2017,4.65,1520.0,4.2,28823.53,467999
Marshall Islands,2017,15.22,180.0,94.0,4507.62,47187
Mauritania,2017,,3490.0,3292.0,1634.64,4160015
Mauritius,2017,5.02,4170.0,386.5,10844.04,1264613
Mexico,2017,4.52,471579.99,660753.8,9434.39,122839258
"Micronesia, Fed. Sts.",2017,12.42,180.0,643.3,3320.35,110430
Moldova,2017,5.62,8060.0,3865.0,3509.65,2755189
Monaco,2017,1.46,,0.0,173612.86,37044
Mongolia,2017,4.32,19580.0,141761.1,3708.25,3096030
Montenegro,2017,,2270.0,8270.0,7803.41,622373
Morocco,2017,5.12,63520.0,57115.9,3288.5,35528115
Mozambique,2017,5.51,7210.0,374066.0,462.7,28569441
Myanmar,2017,2.33,32500.0,294130.2,1175.2,52288341
Namibia,2017,9.71,4270.0,68519.3,5453.57,2364534
Nauru,2017,6.62,70.0,0.0,9361.38,11682
Nepal,2017,3.53,12480.0,59620.3,1027.97,28183426
Netherlands,2017,5.18,155759.99,3667.0,48675.22,17131296
New Caledonia,2017,,,8383.2,33874.92,270810
New Zealand,2017,6.26,32930.0,98508.5,42925.0,4813600
Nicaragua,2017,4.36,5480.0,37075.3,2127.28,6480532
Niger,2017,2.58,1910.0,11169.6,514.54,21737922
Nigeria,2017,,108500.0,221168.5,1941.88,193495907
North Macedonia,2017,,7790.0,10014.9,5450.49,2074502
Northern Mariana Islands,2017,,,243.6,30751.64,50729
Norway,2017,7.91,37720.0,121566.0,75496.75,5276968
Oman,2017,5.84,71930.0,27.0,17802.58,4541854
Pakistan,2017,2.9,198830.0,38499.2,1567.64,216379655
Palau,2017,6.59,260.0,411.6,16011.66,17837
Panama,2017,2.88,10130.0,42480.8,15185.97,4096063
Papua New Guinea,2017,1.96,7610.0,359563.5,2495.13,9114796
Paraguay,2017,3.09,8060.0,169402.7,6136.06,6355404
Peru,2017,3.93,54270.0,728347.8,6676.28,31605486
Philippines,2017,3.97,133500.0,70839.3,3077.44,106738501
Poland,2017,4.56,312859.99,94470.0,13815.62,37974826
Portugal,2017,5.02,53330.0,33120.0,21490.43,10300300
Puerto Rico,2017,3.96,,4948.6,31108.76,3325286
Qatar,2017,2.97,87540.0,0.0,59407.7,2711755
Romania,2017,3.1,74210.0,69290.5,10727.95,19588715
Russian Federation,2017,4.69,1594550.05,8153116.0,10720.33,144496739
Rwanda,2017,3.13,1190.0,2730.0,756.55,12230339
Samoa,2017,4.18,310.0,1631.1,4261.65,207630
San Marino,2017,3.37,,10.0,44885.8,34056
Sao Tome and Principe,2017,5.04,140.0,537.6,1805.52,208036
Saudi Arabia,2017,8.02,545070.01,9770.0,20138.15,34193122
Senegal,2017,4.62,9800.0,81881.6,1385.2,15157793
Serbia,2017,3.71,47340.0,27218.6,6292.54,7020858
Seychelles,2017,3.68,580.0,337.0,16416.78,95843
Sierra Leone,2017,4.66,940.0,25940.7,484.45,7677565
Singapore,2017,2.77,49140.0,161.1,61150.73,5612253
Sint Maarten (Dutch part),2017,,,3.7,29369.06,40574
Slovak Republic,2017,3.94,33580.0,19259.0,17585.2,5439232
Slovenia,2017,4.78,14120.0,12439.3,23514.03,2066388
Solomon Islands,2017,12.11,350.0,25251.6,2283.58,643634
Somalia,2017,0.13,660.0,62102.5,377.35,14864221
South Africa,2017,5.6,435649.99,171592.9,6734.48,56641209
South Sudan,2017,,1520.0,71570.0,,10658226
Spain,2017,4.21,263450.01,185593.0,28185.32,46593236
Sri Lanka,2017,2.8,23360.0,21225.0,4401.06,21444000
St. Kitts and Nevis,2017,4.25,240.0,110.0,22160.45,47785
St. Lucia,2017,3.63,530.0,207.7,11270.47,177163
St. Martin (French part),2017,,,12.4,,34496
St. Vincent and the Grenadines,2017,5.73,230.0,285.4,8030.59,105549
Sudan,2017,,20960.0,188760.3,3188.75,40679828
Suriname,2017,5.46,2500.0,152330.2,6112.85,587559
Sweden,2017,7.57,38290.0,279800.0,53791.51,10057698
Switzerland,2017,4.95,38700.0,12587.9,82254.38,8451840
Syrian Arab Republic,2017,,29340.0,5220.8,862.32,18983373
Tajikistan,2017,5.84,7370.0,4218.0,844.37,8925525
Tanzania,2017,4.43,11830.0,471520.0,976.21,56267032
Thailand,2017,3.47,258820.01,199810.0,6436.79,70898202
Timor-Leste,2017,5.14,610.0,9256.0,1283.53,1243235
Togo,2017,3.76,2070.0,12181.5,814.42,7852795
Tonga,2017,,180.0,89.5,4367.3,105415
Trinidad and Tobago,2017,3.58,18250.0,2294.5,16094.67,1478607
Tunisia,2017,,29960.0,6981.4,3569.76,11811443
Turkiye,2017,4.32,415899.99,217524.6,10464.1,82089826
Turkmenistan,2017,,73120.0,41270.0,6354.53,5968383
Turks and Caicos Islands,2017,2.74,,105.2,25659.2,39844
Tuvalu,2017,,10.0,10.0,4175.99,10828
Uganda,2017,2.25,5170.0,24616.6,766.18,40127085
Ukraine,2017,5.42,174940.0,96710.0,2638.33,44831135
United Arab Emirates,2017,1.64,197039.99,3173.0,43063.97,9068296
United Kingdom,2017,5.38,367000.0,31640.0,40621.33,66058859
United States,2017,5.11,4819370.12,3097950.0,59907.75,325122128
Uruguay,2017,4.47,6100.0,19680.0,18769.79,3422200
Uzbekistan,2017,5.03,109530.0,36121.36,1916.76,32388600
Vanuatu,2017,4.53,170.0,4423.0,3032.2,290239
"Venezuela, RB",2017,1.34,140820.01,464281.8,,30563433
Vietnam,2017,4.09,230450.0,144153.9,2992.07,94033048
Virgin Islands (U.S.),2017,,,194.6,35365.07,107281
West Bank and Gaza,2017,4.72,,101.4,3620.36,4454805
"Yemen, Rep.",2017,,10010.0,5490.0,893.72,30034389
Zambia,2017,3.73,6810.0,453786.7,1495.75,17298054
Zimbabwe,2017,5.82,10340.0,175827.9,1192.11,14751101
Afghanistan,2018,3.2,6070.0,12084.4,502.06,36686784
Albania,2018,3.15,5110.0,7889.0,5287.66,2866376
Algeria,2018,5.87,165539.99,19300.0,4171.8,41927007
American Samoa,2018,,,171.9,13195.94,48424
Andorra,2018,3.25,490.0,160.0,42903.44,75013
Angola,2018,2.04,23960.0,677175.1,2487.5,31273533
Antigua and Barbuda,2018,2.64,510.0,82.5,17527.17,91626
Argentina,2018,4.88,176899.99,287910.0,11795.16,44494502
Armenia,2018,2.26,5710.0,3288.9,4391.92,2836557
Aruba,2018,,,4.2,30220.59,105962
Australia,2018,5.12,387070.01,1340051.0,57207.87,24966643
Austria,2018,5.22,63060.0,38919.7,51466.56,8840521
Azerbaijan,2018,2.46,32730.0,11087.15,4739.84,9939771
"Bahamas, The",2018,2.25,2800.0,5098.6,31738.27,401906
Bahrain,2018,2.37,30810.0,6.6,25415.85,1487340
Bangladesh,2018,1.95,83450.0,18834.0,1963.41,163683958
Barbados,2018,5.43,1240.0,63.0,18224.89,279688
Belarus,2018,5.38,58950.0,87386.0,6360.06,9438785
Belgium,2018,6.38,93660.0,6893.0,47544.98,11427054
Belize,2018,7.47,630.0,12993.7,6059.16,382066
Benin,2018,2.93,7420.0,32351.5,1194.44,11940683
Bermuda,2018,1.94,,10.0,113050.74,63918
Bhutan,2018,6.8,1050.0,27211.2,3210.71,762096
Bolivia,2018,8.9,23230.0,512532.4,3471.01,11606905
Bosnia and Herzegovina,2018,,22600.0,21879.1,5936.1,3400129
Botswana,2018,6.72,7310.0,154913.0,6947.8,2451409
Brazil,2018,6.09,433989.99,4990514.0,9121.08,210166592
British Virgin Islands,2018,2.43,,36.2,,30335
Brunei Darussalam,2018,,7540.0,3800.0,31241.45,434274
Bulgaria,2018,4.05,40900.0,38670.0,9446.72,7025037
Burkina Faso,2018,5.49,4670.0,63164.0,779.2,20392723
Burundi,2018,5.08,690.0,2796.4,231.45,11493472
Cabo Verde,2018,5.37,610.0,451.2,3442.74,571202
Cambodia,2018,2.58,14580.0,83797.5,1533.32,16025238
Cameroon,2018,3.03,9590.0,204524.8,1594.06,25076747
Canada,2018,4.89,580090.03,3470020.7,46548.64,37065084
Cayman Islands,2018,2.17,,128.1,85234.84,64884
Central African Republic,2018,1.57,230.0,223630.0,435.93,5094780
Chad,2018,2.26,2190.0,45350.0,720.27,15604210
Channel Islands,2018,,,,,167259
Chile,2018,5.43,86610.0,179648.7,15795.71,18701450
China,2018,3.54,10502929.69,2162190.4,9905.34,1402760000
Colombia,2018,4.45,78590.0,595404.8,6782.04,49276961
Comoros,2018,,300.0,338.0,1531.34,776313
"Congo, Dem. Rep.",2018,,3120.0,1283579.9,546.21,87087355
"Congo, Rep.",2018,3.0,6490.0,219760.0,2512.38,5441062
Costa Rica,2018,6.77,8370.0,30021.3,12383.15,5040734
Cote d'Ivoire,2018,3.24,10190.0,30624.8,2275.5,25493988
Croatia,2018,3.91,16430.0,19341.1,15244.43,4087843
Cuba,2018,0.0,26710.0,32420.0,8831.91,11328244
Curacao,2018,6.58,,0.7,18956.1,159336
Cyprus,2018,5.15,7200.0,1725.7,29418.94,1218831
Czechia,2018,4.27,100900.0,26734.7,23424.48,10629928
Denmark,2018,6.79,33130.0,6265.6,61591.93,5793636
Djibouti,2018,3.63,400.0,56.4,2755.84,1057198
Dominica,2018,5.57,170.0,478.7,7833.2,70823
Dominican Republic,2018,3.93,25310.0,21279.2,7947.16,10765531
Ecuador,2018,4.62,40140.0,126263.7,6321.35,17015672
"Egypt, Arab Rep.",2018,,247910.0,449.8,2407.09,103740765
El Salvador,2018,3.61,6810.0,5928.8,4145.86,6276342
Equatorial Guinea,2018,,6430.0,24651.4,8719.19,1502091
Eritrea,2018,,850.0,10615.8,,3445374
Estonia,2018,5.26,15320.0,24384.0,23165.85,1321977
Eswatini,2018,5.68,910.0,4951.4,4020.27,1160428
Ethiopia,2018,5.07,17240.0,172145.0,758.3,111129438
